IPKW,PowerShares International BuyBack Achievers Portfolio,26.8,56280000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ipkw
IPWR,Ideal Power Inc.,4.16,39104178.88,n/a,2013,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ipwr
IPXL,"Impax Laboratories, Inc.",35.18,2554166187,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ipxl
IQNT,"Inteliquent, Inc.",16.31,553123655.9,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/iqnt
IRBT,iRobot Corporation,33.74,978214980.1,n/a,2005,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/irbt
IRCP,IRSA Propiedades Comerciales S.A.,36.96,69302808.96,1875076,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/ircp
IRDM,Iridium Communications Inc,7.47,710620106.5,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdm
IRDMB,Iridium Communications Inc,284.47,142235000,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/irdmb
IRG,"Ignite Restaurant Group, Inc.",3.12,81683749.68,n/a,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/irg
IRIX,IRIDEX Corporation,10.45,103933819,n/a,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/irix
IRMD,iRadimed Corporation,18.85,208006168.5,n/a,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/irmd
IROQ,"IF Bancorp, Inc.",19.4,77872783.4,n/a,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/iroq
IRWD,"Ironwood Pharmaceuticals, Inc.",10.91,1564367313,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/irwd
ISBC,"Investors Bancorp, Inc.",11.5,3772163082,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/isbc
ISCA,International Speedway Corporation,36.57,1705986733,n/a,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/isca
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,80.0949,148175565,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ishg
ISIG,"Insignia Systems, Inc.",2.6,30259847.8,n/a,1991,Consumer Services,Advertising,http://www.nasdaq.com/symbol/isig
ISIL,Intersil Corporation,13.05,1732603725,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/isil
ISLE,"Isle of Capri Casinos, Inc.",11.69,476287926.2,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/isle
ISM,SLM Corporation,23,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ism
ISNS,"Image Sensing Systems, Inc.",2.6499,13323697.2,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/isns
ISRG,"Intuitive Surgical, Inc.",593.07,22169122067,n/a,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/isrg
ISRL,"Isramco, Inc.",78,211979898,n/a,1983,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/isrl
ISSC,"Innovative Solutions and Support, Inc.",2.71,45977897.94,n/a,2000,Technology,EDP Services,http://www.nasdaq.com/symbol/issc
ISTR,Investar Holding Corporation,14.67,106566708.9,n/a,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/istr
ITCI,Intra-Cellular Therapies Inc.,27.71,1197424166,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itci
ITEK,Inotek Pharmaceuticals Corporation,7.76,204943547.8,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/itek
ITEQ,BlueStar TA-BIGITech Israel Technology ETF,23.23,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iteq
ITI,"Iteris, Inc.",2.63,84260805.27,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/iti
ITIC,Investors Title Company,88.9,173640991.3,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/itic
ITRI,"Itron, Inc.",43,1629602906,n/a,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/itri
ITRN,Ituran Location and Control Ltd.,18.27,428896124.4,n/a,2005,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/itrn
ITUS,ITUS Corporation,2.88,25144928.64,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/itus
IVAC,"Intevac, Inc.",4.24,87555393.68,n/a,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ivac
IVTY,"Invuity, Inc.",7.61,101263971.8,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ivty
IXUS,iShares Core MSCI Total International Stock ETF,48.94,1615020000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ixus
IXYS,IXYS Corporation,11.67,368097649.1,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys
IZEA,IZEA Inc.,7.6501,39781399.76,n/a,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/izea
JACK,Jack In The Box Inc.,67.01,2324029160,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jack
JAGX,"Jaguar Animal Health, Inc.",1.4999,12186572.01,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx
JAKK,"JAKKS Pacific, Inc.",7.29,163099855.3,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk
JASN,"Jason Industries, Inc.",3.14,70052191.1,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn
JASNW,"Jason Industries, Inc.",0.11,0,n/a,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasnw
JASO,"JA Solar Holdings, Co., Ltd.",9.11,367007300.2,40286202,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso
JAZZ,Jazz Pharmaceuticals plc,130.09,7959507606,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jazz
JBHT,"J.B. Hunt Transport Services, Inc.",82.13,9262148660,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/jbht
JBLU,JetBlue Airways Corporation,20.11,6456899012,n/a,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu
JBSS,"John B. Sanfilippo & Son, Inc.",68.51,766754739.7,n/a,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss
JCOM,"j2 Global, Inc.",58.81,2862190721,n/a,1999,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcom
JCS,"Communications Systems, Inc.",6.95,60841787.3,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/jcs
JCTCF,Jewett-Cameron Trading Company,11.25,27864360,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf
JD,"JD.com, Inc.",27.74,24183928039,871807067,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd
JGBB,WisdomTree Japan Interest Rate Strategy Fund,45.36,4536000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jgbb
JIVE,"Jive Software, Inc.",3.57,273206088.1,n/a,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive
JJSF,J & J Snack Foods Corp.,104.77,1957754850,n/a,1986,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jjsf
JKHY,"Jack Henry & Associates, Inc.",81.23,6405936460,n/a,1985,Technology,EDP Services,http://www.nasdaq.com/symbol/jkhy
JKI,iShares Morningstar Mid-Cap ETF,122.51,208267000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jki
JMBA,"Jamba, Inc.",12.44,187133016.7,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jmba
JNP,"Juniper Pharmaceuticals, Inc.",7.5,81011617.5,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnp
JOBS,"51job, Inc.",30.46,717729650.1,23563022,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs
JOUT,Johnson Outdoors Inc.,22.69,227305493,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout
JRJC,China Finance Online Co. Limited,5.47,113090614.5,20674701,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jrjc
JRVR,"James River Group Holdings, Ltd.",31.1,900082111.7,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/jrvr
JSM,SLM Corporation,18.54,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jsm
JSMD,Janus Small/Mid Cap Growth Alpha ETF,26.52,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jsmd
JSML,Janus Small Cap Growth Alpha ETF,26.023,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jsml
JST,Jinpan International Limited,5.66,92928460.96,n/a,1998,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/jst
JSYNU,Jensyn Acquistion Corp.,9.9731,0,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/jsynu
JTPY,JetPay Corporation,2.16,30008858.4,n/a,2011,Finance,Business Services,http://www.nasdaq.com/symbol/jtpy
JUNO,"Juno Therapeutics, Inc.",40.17,4180072445,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/juno
JVA,"Coffee Holding Co., Inc.",3.63,22368811.41,n/a,2005,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/jva
JXSB,Jacksonville Bancorp Inc.,25,44800325,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/jxsb
JYNT,The Joint Corp.,4.1,40616613.1,n/a,2014,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/jynt
KALU,Kaiser Aluminum Corporation,80.79,1453845377,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu
KANG,"iKang Healthcare Group, Inc.",20.19,910765044.9,45109710,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/kang
KBAL,"Kimball International, Inc.",11.09,415200162.4,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/kbal
KBSF,KBS Fashion Group Limited,0.4499,11435799.8,n/a,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf
KCAP,"KCAP Financial, Inc.",3.23,119931298.6,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap
KE,"Kimball Electronics, Inc.",11.71,338898653.3,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke
KELYA,"Kelly Services, Inc.",16.98,645086908.3,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya
KELYB,"Kelly Services, Inc.",17,645846728,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb
KEQU,Kewaunee Scientific Corporation,16.99,45611014.2,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
KERX,"Keryx Biopharmaceuticals, Inc.",4.81,509262901,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx
KEYW,The KEYW Holding Corporation,6.83,272753762,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/keyw
KFFB,Kentucky First Federal Bancorp,8.9,75111683.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/kffb
KFRC,"Kforce, Inc.",17.69,501624167.6,n/a,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc
KGJI,Kingold Jewelry Inc.,1.06,69921312.12,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji
KHC,The Kraft Heinz Company,77.57,94262251532,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/khc
KIN,"Kindred Biosciences, Inc.",3.57,70815805.2,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
KINS,"Kingstone Companies, Inc",7.92,58094071.2,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins
KIRK,"Kirkland&#39;s, Inc.",17.49,297760201.5,n/a,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk
KITE,"Kite Pharma, Inc.",48.89,2387765942,n/a,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite
KLAC,KLA-Tencor Corporation,69.56,10828032358,n/a,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
KLIC,"Kulicke and Soffa Industries, Inc.",10.97,771892707,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
KLREU,KLR Energy Acquisition Corp.,10,0,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/klreu
KLXI,KLX Inc.,29.5,1556983244,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi
KMDA,Kamada Ltd.,4.06,147860088.5,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmda
KMPH,"KemPharm, Inc.",14.72,212686718.7,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph
KNDI,"Kandi Technologies Group, Inc.",9.23,433485611.7,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi
KONA,"Kona Grill, Inc.",13.04,146922866.6,n/a,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona
KONE,Kingtone Wirelessinfo Solution Holding Ltd,2.39,1707356.25,714375,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
KOOL,Cesca Therapeutics Inc.,4.27,32033.54,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kool
KOPN,Kopin Corporation,1.83,122013246.2,n/a,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn
KOSS,Koss Corporation,2.21,16315780.26,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss
KPTI,Karyopharm Therapeutics Inc.,8.87,316944729.3,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti
KRNT,Kornit Digital Ltd.,10.3,306599739.5,n/a,2015,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/krnt
KRNY,Kearny Financial,11.89,1112049014,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/krny
KTCC,Key Tronic Corporation,7.13,76366620.78,n/a,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc
KTEC,"Key Technology, Inc.",7.15,44682602.25,n/a,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec
KTOS,"Kratos Defense & Security Solutions, Inc.",4.42,261170361.1,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
KTOV,Kitov Pharamceuticals Holdings Ltd.,3.19,6167510.91,1933389,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ktov
KTOVW,Kitov Pharamceuticals Holdings Ltd.,0.62,0,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ktovw
KTWO,"K2M Group Holdings, Inc.",14.73,608904203.2,n/a,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ktwo
KURA,"Kura Oncology, Inc.",3.82,81635539.2,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kura
KUTV,"Ku6 Media Co., Ltd.",0.8407,13331164.85,15857220,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/kutv
KVHI,"KVH Industries, Inc.",9.12,146972320.3,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
KWEB,KraneShares CSI China Internet ETF,34.74,118116000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kweb
KZ,KongZhong Corporation,7.32,257695271,35204272,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
LABL,Multi-Color Corporation,51.4,863632514.6,n/a,1987,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/labl
LAKE,"Lakeland Industries, Inc.",12.38,89642515.32,n/a,1986,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/lake
LALT,PowerShares Multi-Strategy Alternative Portfolio,22.5163,15761410,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lalt
LAMR,Lamar Advertising Company,59.03,6570418740,n/a,1996,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/lamr
LANC,Lancaster Colony Corporation,106.57,2917336486,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lanc
LAND,Gladstone Land Corporation,9.02,90136327.82,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/land
LARK,Landmark Bancorp Inc.,24.49,85916871.07,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lark
LAWS,"Lawson Products, Inc.",18.27,160248362.4,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/laws
LAYN,Layne Christensen Company,6.82,135024030.9,n/a,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn
LBAI,"Lakeland Bancorp, Inc.",10.12,383613587.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lbai
LBIO,"Lion Biotechnologies, Inc.",4.99,238691330.7,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/lbio
LBIX,Leading Brands Inc,1.9699,5655846.867,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/lbix
LBRDA,Liberty Broadband Corporation,52.79,5454098148,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrda
LBRDK,Liberty Broadband Corporation,53.04,5479927368,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbrdk
LBTYA,Liberty Global plc,36.79,31062263276,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtya
LBTYB,Liberty Global plc,31.34,26460759203,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb
LBTYK,Liberty Global plc,35.82,30243279983,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyk
LCNB,LCNB Corporation,16.42,162642513.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lcnb
LCUT,"Lifetime Brands, Inc.",13.99,196219836.8,n/a,1991,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/lcut
LDRH,LDR Holding Corporation,23.9,698150476.3,n/a,2013,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ldrh
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,24.81,4962000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldri
LE,"Lands&#39; End, Inc.",24.5,783787903.5,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/le
LECO,"Lincoln Electric Holdings, Inc.",57.22,4045075719,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco
LEDS,SemiLEDS Corporation,0.3099,9003272.132,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/leds
LENS,Presbia PLC,4.56,61083347.76,n/a,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/lens
LFUS,"Littelfuse, Inc.",120.09,2683148413,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus
LFVN,Lifevantage Corporation,9.15,128179943.6,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lfvn
LGCY,Legacy Reserves LP,1.09,75755444.72,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcy
LGCYO,Legacy Reserves LP,2.56,17920000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyo
LGCYP,Legacy Reserves LP,2.5,5000000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
LGIH,"LGI Homes, Inc.",22.39,453854009.7,n/a,2013,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/lgih
LGND,Ligand Pharmaceuticals Incorporated,101.07,2099534488,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lgnd
LHCG,LHC Group,35.71,641798403.5,n/a,2005,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/lhcg
LIFE,"aTyr Pharma, Inc.",5.59,132194578.4,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/life
LILA,Liberty Global plc,34.07,28765732803,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lila
LILAK,Liberty Global plc,36.65,30944059502,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lilak
LIME,Lime Energy Co.,3.39,32422461.72,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime
LINC,Lincoln Educational Services Corporation,2.84,67782850.84,n/a,2005,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/linc
LIND,Lindblad Expeditions Holdings Inc.,9.88,446821824.3,n/a,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lind
LINDW,Lindblad Expeditions Holdings Inc.,2.57,0,n/a,2013,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/lindw
LINE,"Linn Energy, LLC",0.9797,347832507.7,n/a,2006,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/line
LION,Fidelity Southern Corporation,15.76,363538410.1,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lion
